Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
702,CampusNet,L702,R3,R6,Fa0/1,Fa0/1,10.204.0.1,10.204.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
252,CampusNet,L252,R3,R1,Fa0/1,Fa0/1,10.198.0.1,10.198.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
727,SchoolNet,L727,R6,R1,Fa0/1,Fa0/1,10.22.0.1,10.22.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
462,CampusNet,L462,R1,R6,Fa0/1,Fa0/1,10.62.0.1,10.62.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
456,CampusNet,L456,R2,R6,Fa0/1,Fa0/1,10.10.0.1,10.10.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
997,OfficeNet,L997,R1,R2,Fa0/1,Fa0/1,10.104.0.0,10.104.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
816,HospitalNet,L816,R6,R1,Fa0/1,Fa0/1,10.104.0.1,192.168.132.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
863,HospitalNet,L863,R3,R2,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
270,OfficeNet,L270,R3,R6,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
202,CampusNet,L202,R2,R4,Fa0/1,Fa0/1,10.178.0.1,10.178.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
162,SchoolNet,L162,R4,R2,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
556,SchoolNet,L556,R3,R5,Fa0/1,Fa0/1,10.74.0.1,10.74.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
730,CampusNet,L730,R1,R6,Fa0/1,Fa0/1,10.2.0.1,10.2.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
402,HospitalNet,L402,R5,R6,Fa0/1,Fa0/1,10.50.0.1,10.50.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
703,OfficeNet,L703,R1,R3,Fa0/1,Fa0/1,10.104.0.1,10.104.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
477,SchoolNet,L477,R2,R1,Fa0/1,Fa0/1,10.184.0.1,10.184.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
822,CampusNet,L822,R3,R5,Fa0/1,Fa0/1,10.148.0.1,192.168.34.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
772,SchoolNet,L772,R5,R4,Fa0/1,Fa0/1,10.90.0.1,192.168.122.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
106,SchoolNet,L106,R6,R1,Fa0/1,Fa0/1,10.91.0.1,10.91.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
566,SchoolNet,L566,R4,R5,Fa0/1,Fa0/1,10.190.0.1,10.190.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
390,SchoolNet,L390,R5,R6,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
2,SchoolNet,L2,R2,R1,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
938,CampusNet,L938,R5,R6,Fa0/1,Fa0/1,10.145.0.0,10.145.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
983,OfficeNet,L983,R5,R2,Fa0/1,Fa0/1,10.16.0.0,10.16.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
562,OfficeNet,L562,R5,R1,Fa0/1,Fa0/1,10.12.0.1,10.12.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
81,SchoolNet,L81,R4,R1,Fa0/1,Fa0/1,10.146.0.1,10.146.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
206,CampusNet,L206,R6,R4,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
35,CampusNet,L35,R5,R1,Fa0/1,Fa0/1,10.175.0.1,10.175.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
776,SchoolNet,L776,R6,R2,Fa0/1,Fa0/1,10.133.0.1,192.168.45.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
509,CampusNet,L509,R6,R3,Fa0/1,Fa0/1,10.182.0.1,10.182.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
428,SchoolNet,L428,R3,R6,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
455,SchoolNet,L455,R1,R3,Fa0/1,Fa0/1,10.26.0.1,10.26.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
367,SchoolNet,L367,R2,R4,Fa0/1,Fa0/1,10.58.0.1,10.58.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
92,HospitalNet,L92,R6,R5,Fa0/1,Fa0/1,10.77.0.1,10.77.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
340,HospitalNet,L340,R3,R2,Fa0/1,Fa0/1,10.151.0.1,10.151.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
898,CampusNet,L898,R3,R6,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
565,SchoolNet,L565,R3,R5,Fa0/1,Fa0/1,10.82.0.1,10.82.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
346,HospitalNet,L346,R6,R5,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
777,SchoolNet,L777,R3,R5,Fa0/1,Fa0/1,10.110.0.1,192.168.119.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
242,CampusNet,L242,R1,R6,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
14,CampusNet,L14,R6,R5,Fa0/1,Fa0/1,10.93.0.1,10.93.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
316,CampusNet,L316,R5,R1,Fa0/1,Fa0/1,10.117.0.1,10.117.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
601,HospitalNet,L601,R1,R5,Fa0/1,Fa0/1,10.60.0.1,10.60.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
388,CampusNet,L388,R1,R6,Fa0/1,Fa0/1,10.128.0.1,10.128.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
274,OfficeNet,L274,R6,R4,Fa0/1,Fa0/1,10.99.0.1,10.99.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
167,HospitalNet,L167,R1,R4,Fa0/1,Fa0/1,10.35.0.1,10.35.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
841,HospitalNet,L841,R5,R4,Fa0/1,Fa0/1,10.90.0.1,10.90.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
993,OfficeNet,L993,R1,R4,Fa0/1,Fa0/1,10.38.0.0,10.38.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
647,OfficeNet,L647,R6,R5,Fa0/1,Fa0/1,10.109.0.1,10.109.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
819,HospitalNet,L819,R6,R4,Fa0/1,Fa0/1,10.163.0.1,192.168.171.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
485,OfficeNet,L485,R4,R3,Fa0/1,Fa0/1,10.48.0.1,10.48.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
981,SchoolNet,L981,R3,R5,Fa0/1,Fa0/1,10.39.0.0,10.39.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
505,CampusNet,L505,R6,R4,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
832,OfficeNet,L832,R1,R6,Fa0/1,Fa0/1,10.179.0.1,192.168.88.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
244,HospitalNet,L244,R2,R4,Fa0/1,Fa0/1,10.133.0.1,10.133.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
567,CampusNet,L567,R5,R3,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
876,SchoolNet,L876,R2,R1,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
563,HospitalNet,L563,R2,R3,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
687,CampusNet,L687,R3,R4,Fa0/1,Fa0/1,10.186.0.1,10.186.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
190,OfficeNet,L190,R4,R6,Fa0/1,Fa0/1,10.212.0.1,10.212.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
783,SchoolNet,L783,R3,R6,Fa0/1,Fa0/1,10.51.0.1,192.168.118.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
700,OfficeNet,L700,R2,R1,Fa0/1,Fa0/1,10.25.0.1,10.25.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
476,OfficeNet,L476,R6,R4,Fa0/1,Fa0/1,10.162.0.1,10.162.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
682,SchoolNet,L682,R6,R2,Fa0/1,Fa0/1,10.5.0.1,10.5.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
511,CampusNet,L511,R2,R6,Fa0/1,Fa0/1,10.204.0.1,10.204.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
59,SchoolNet,L59,R6,R5,Fa0/1,Fa0/1,10.148.0.1,10.148.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
475,CampusNet,L475,R6,R2,Fa0/1,Fa0/1,10.213.0.1,10.213.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
561,SchoolNet,L561,R2,R5,Fa0/1,Fa0/1,10.131.0.1,10.131.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
857,SchoolNet,L857,R3,R1,Fa0/1,Fa0/1,10.80.0.1,10.80.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
748,OfficeNet,L748,R6,R5,Fa0/1,Fa0/1,10.35.0.1,10.35.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
253,OfficeNet,L253,R5,R1,Fa0/1,Fa0/1,10.169.0.1,10.169.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
22,OfficeNet,L22,R4,R3,Fa0/1,Fa0/1,10.164.0.1,10.164.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
314,SchoolNet,L314,R6,R4,Fa0/1,Fa0/1,10.217.0.1,10.217.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
460,SchoolNet,L460,R5,R6,Fa0/1,Fa0/1,10.136.0.1,10.136.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
161,OfficeNet,L161,R4,R5,Fa0/1,Fa0/1,10.192.0.1,10.192.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
277,OfficeNet,L277,R1,R2,Fa0/1,Fa0/1,10.105.0.1,10.105.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
956,CampusNet,L956,R2,R1,Fa0/1,Fa0/1,10.182.0.0,10.182.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
192,HospitalNet,L192,R3,R4,Fa0/1,Fa0/1,10.63.0.1,10.63.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
386,HospitalNet,L386,R1,R2,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
806,CampusNet,L806,R1,R4,Fa0/1,Fa0/1,10.31.0.1,192.168.199.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
414,HospitalNet,L414,R5,R6,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
492,OfficeNet,L492,R3,R4,Fa0/1,Fa0/1,10.11.0.1,10.11.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
344,OfficeNet,L344,R3,R5,Fa0/1,Fa0/1,10.152.0.1,10.152.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
770,CampusNet,L770,R4,R1,Fa0/1,Fa0/1,10.30.0.1,192.168.213.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
309,OfficeNet,L309,R2,R6,Fa0/1,Fa0/1,10.34.0.1,10.34.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
662,OfficeNet,L662,R5,R3,Fa0/1,Fa0/1,10.179.0.1,10.179.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
131,HospitalNet,L131,R3,R6,Fa0/1,Fa0/1,10.54.0.1,10.54.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
664,OfficeNet,L664,R2,R5,Fa0/1,Fa0/1,10.122.0.1,10.122.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
872,SchoolNet,L872,R3,R2,Fa0/1,Fa0/1,10.66.0.1,10.66.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
100,OfficeNet,L100,R5,R4,Fa0/1,Fa0/1,10.144.0.1,10.144.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
373,CampusNet,L373,R1,R2,Fa0/1,Fa0/1,10.37.0.1,10.37.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
88,HospitalNet,L88,R1,R5,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
459,HospitalNet,L459,R1,R3,Fa0/1,Fa0/1,10.56.0.1,10.56.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
331,CampusNet,L331,R1,R4,Fa0/1,Fa0/1,10.71.0.1,10.71.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
215,CampusNet,L215,R6,R2,Fa0/1,Fa0/1,10.164.0.1,10.164.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
467,OfficeNet,L467,R1,R5,Fa0/1,Fa0/1,10.91.0.1,10.91.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
122,CampusNet,L122,R1,R4,Fa0/1,Fa0/1,10.1.0.1,10.1.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
615,SchoolNet,L615,R4,R3,Fa0/1,Fa0/1,10.64.0.1,10.64.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
21,SchoolNet,L21,R5,R2,Fa0/1,Fa0/1,10.42.0.1,10.42.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
701,SchoolNet,L701,R2,R6,Fa0/1,Fa0/1,10.159.0.1,10.159.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
72,OfficeNet,L72,R1,R2,Fa0/1,Fa0/1,10.98.0.1,10.98.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
107,OfficeNet,L107,R5,R2,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
271,OfficeNet,L271,R4,R3,Fa0/1,Fa0/1,10.49.0.1,10.49.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
861,SchoolNet,L861,R1,R2,Fa0/1,Fa0/1,10.23.0.1,10.23.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
436,HospitalNet,L436,R5,R6,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
103,CampusNet,L103,R5,R6,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
